  201.0000  201.0000
         0         0
    0.0050    0.0051
    0.0100    0.0082
    0.0150    0.0110
    0.0200    0.0136
    0.0250    0.0158
    0.0300    0.0179
    0.0350    0.0197
    0.0400    0.0214
    0.0450    0.0229
    0.0500    0.0243
    0.0550    0.0256
    0.0600    0.0268
    0.0650    0.0279
    0.0700    0.0289
    0.0750    0.0299
    0.0800    0.0308
    0.0850    0.0316
    0.0900    0.0325
    0.0950    0.0332
    0.1000    0.0340
    0.1050    0.0347
    0.1100    0.0354
    0.1150    0.0361
    0.1200    0.0368
    0.1250    0.0374
    0.1300    0.0381
    0.1350    0.0387
    0.1400    0.0393
    0.1450    0.0400
    0.1500    0.0406
    0.1550    0.0412
    0.1600    0.0417
    0.1650    0.0423
    0.1700    0.0429
    0.1750    0.0434
    0.1800    0.0440
    0.1850    0.0445
    0.1900    0.0450
    0.1950    0.0456
    0.2000    0.0461
    0.2050    0.0466
    0.2100    0.0470
    0.2150    0.0475
    0.2200    0.0479
    0.2250    0.0484
    0.2300    0.0488
    0.2350    0.0492
    0.2400    0.0496
    0.2450    0.0500
    0.2500    0.0503
    0.2550    0.0507
    0.2600    0.0510
    0.2650    0.0513
    0.2700    0.0516
    0.2750    0.0519
    0.2800    0.0522
    0.2850    0.0525
    0.2900    0.0527
    0.2950    0.0530
    0.3000    0.0532
    0.3050    0.0534
    0.3100    0.0536
    0.3150    0.0538
    0.3200    0.0539
    0.3250    0.0541
    0.3300    0.0543
    0.3350    0.0544
    0.3400    0.0545
    0.3450    0.0547
    0.3500    0.0548
    0.3550    0.0549
    0.3600    0.0550
    0.3650    0.0551
    0.3700    0.0552
    0.3750    0.0552
    0.3800    0.0553
    0.3850    0.0554
    0.3900    0.0554
    0.3950    0.0555
    0.4000    0.0555
    0.4050    0.0555
    0.4100    0.0556
    0.4150    0.0556
    0.4200    0.0556
    0.4250    0.0556
    0.4300    0.0556
    0.4350    0.0556
    0.4400    0.0556
    0.4450    0.0555
    0.4500    0.0555
    0.4550    0.0555
    0.4600    0.0554
