  201.0000  201.0000
         0         0
    0.0050    0.0079
    0.0100    0.0113
    0.0150    0.0145
    0.0200    0.0172
    0.0250    0.0197
    0.0300    0.0220
    0.0350    0.0240
    0.0400    0.0258
    0.0450    0.0274
    0.0500    0.0289
    0.0550    0.0302
    0.0600    0.0315
    0.0650    0.0326
    0.0700    0.0336
    0.0750    0.0345
    0.0800    0.0354
    0.0850    0.0362
    0.0900    0.0370
    0.0950    0.0377
    0.1000    0.0384
    0.1050    0.0391
    0.1100    0.0397
    0.1150    0.0403
    0.1200    0.0409
    0.1250    0.0415
    0.1300    0.0421
    0.1350    0.0427
    0.1400    0.0432
    0.1450    0.0438
    0.1500    0.0443
    0.1550    0.0449
    0.1600    0.0454
    0.1650    0.0460
    0.1700    0.0465
    0.1750    0.0470
    0.1800    0.0475
    0.1850    0.0480
    0.1900    0.0485
    0.1950    0.0490
    0.2000    0.0495
    0.2050    0.0500
    0.2100    0.0504
    0.2150    0.0509
    0.2200    0.0513
    0.2250    0.0518
    0.2300    0.0522
    0.2350    0.0526
    0.2400    0.0530
    0.2450    0.0533
    0.2500    0.0537
    0.2550    0.0540
    0.2600    0.0543
    0.2650    0.0547
    0.2700    0.0549
    0.2750    0.0552
    0.2800    0.0555
    0.2850    0.0557
    0.2900    0.0559
    0.2950    0.0561
    0.3000    0.0563
    0.3050    0.0564
    0.3100    0.0566
    0.3150    0.0567
    0.3200    0.0568
    0.3250    0.0569
    0.3300    0.0569
    0.3350    0.0570
    0.3400    0.0570
    0.3450    0.0570
    0.3500    0.0570
    0.3550    0.0570
    0.3600    0.0570
    0.3650    0.0570
    0.3700    0.0569
    0.3750    0.0568
    0.3800    0.0567
    0.3850    0.0566
    0.3900    0.0565
    0.3950    0.0564
    0.4000    0.0563
    0.4050    0.0561
    0.4100    0.0560
    0.4150    0.0558
    0.4200    0.0556
    0.4250    0.0554
    0.4300    0.0553
    0.4350    0.0550
    0.4400    0.0548
    0.4450    0.0546
    0.4500    0.0544
    0.4550    0.0542
    0.4600    0.0539
