1.0000         0
0.9950    0.0012
0.9900    0.0012
0.9850    0.0012
0.9800    0.0012
0.9750    0.0014
0.9700    0.0016
0.9650    0.0018
0.9600    0.0021
0.9550    0.0025
0.9500    0.0029
0.9450    0.0033
0.9400    0.0037
0.9350    0.0042
0.9300    0.0047
0.9250    0.0052
0.9200    0.0057
0.9150    0.0063
0.9100    0.0068
0.9050    0.0074
0.9000    0.0080
0.8950    0.0085
0.8900    0.0091
0.8850    0.0097
0.8800    0.0103
0.8750    0.0108
0.8700    0.0114
0.8650    0.0120
0.8600    0.0126
0.8550    0.0132
0.8500    0.0138
0.8450    0.0143
0.8400    0.0149
0.8350    0.0155
0.8300    0.0161
0.8250    0.0166
0.8200    0.0172
0.8150    0.0178
0.8100    0.0183
0.8050    0.0189
0.8000    0.0194
0.7950    0.0200
0.7900    0.0206
0.7850    0.0211
0.7800    0.0217
0.7750    0.0222
0.7700    0.0227
0.7650    0.0233
0.7600    0.0238
0.7550    0.0244
0.7500    0.0249
0.7450    0.0255
0.7400    0.0260
0.7350    0.0265
0.7300    0.0271
0.7250    0.0276
0.7200    0.0282
0.7150    0.0287
0.7100    0.0292
0.7050    0.0298
0.7000    0.0303
0.6950    0.0308
0.6900    0.0314
0.6850    0.0319
0.6800    0.0324
0.6750    0.0330
0.6700    0.0335
0.6650    0.0340
0.6600    0.0345
0.6550    0.0351
0.6500    0.0356
0.6450    0.0361
0.6400    0.0366
0.6350    0.0371
0.6300    0.0376
0.6250    0.0382
0.6200    0.0387
0.6150    0.0392
0.6100    0.0397
0.6050    0.0402
0.6000    0.0407
0.5950    0.0412
0.5900    0.0417
0.5850    0.0421
0.5800    0.0426
0.5750    0.0431
0.5700    0.0436
0.5650    0.0441
0.5600    0.0445
0.5550    0.0450
0.5500    0.0455
0.5450    0.0459
0.5400    0.0464
0.5350    0.0469
0.5300    0.0473
0.5250    0.0478
0.5200    0.0482
0.5150    0.0487
0.5100    0.0491
0.5050    0.0495
0.5000    0.0500
0.4950    0.0504
0.4900    0.0509
0.4850    0.0513
0.4800    0.0517
0.4750    0.0521
0.4700    0.0526
0.4650    0.0530
0.4600    0.0534
0.4550    0.0538
0.4500    0.0542
0.4450    0.0546
0.4400    0.0550
0.4350    0.0554
0.4300    0.0558
0.4250    0.0562
0.4200    0.0565
0.4150    0.0569
0.4100    0.0573
0.4050    0.0576
0.4000    0.0580
0.3950    0.0583
0.3900    0.0586
0.3850    0.0589
0.3800    0.0592
0.3750    0.0595
0.3700    0.0598
0.3650    0.0601
0.3600    0.0604
0.3550    0.0606
0.3500    0.0608
0.3450    0.0611
0.3400    0.0613
0.3350    0.0614
0.3300    0.0616
0.3250    0.0618
0.3200    0.0619
0.3150    0.0620
0.3100    0.0621
0.3050    0.0622
0.3000    0.0622
0.2950    0.0622
0.2900    0.0622
0.2850    0.0622
0.2800    0.0622
0.2750    0.0621
0.2700    0.0620
0.2650    0.0619
0.2600    0.0618
0.2550    0.0616
0.2500    0.0615
0.2450    0.0613
0.2400    0.0610
0.2350    0.0608
0.2300    0.0605
0.2250    0.0602
0.2200    0.0599
0.2150    0.0596
0.2100    0.0593
0.2050    0.0589
0.2000    0.0585
0.1950    0.0581
0.1900    0.0577
0.1850    0.0573
