  201.0000  201.0000
         0         0
    0.0050    0.0165
    0.0100    0.0254
    0.0150    0.0332
    0.0200    0.0400
    0.0250    0.0460
    0.0300    0.0512
    0.0350    0.0557
    0.0400    0.0597
    0.0450    0.0631
    0.0500    0.0661
    0.0550    0.0687
    0.0600    0.0709
    0.0650    0.0728
    0.0700    0.0744
    0.0750    0.0758
    0.0800    0.0770
    0.0850    0.0781
    0.0900    0.0790
    0.0950    0.0798
    0.1000    0.0805
    0.1050    0.0811
    0.1100    0.0816
    0.1150    0.0821
    0.1200    0.0826
    0.1250    0.0830
    0.1300    0.0833
    0.1350    0.0837
    0.1400    0.0840
    0.1450    0.0843
    0.1500    0.0846
    0.1550    0.0849
    0.1600    0.0852
    0.1650    0.0855
    0.1700    0.0857
    0.1750    0.0860
    0.1800    0.0862
    0.1850    0.0864
    0.1900    0.0866
    0.1950    0.0868
    0.2000    0.0870
    0.2050    0.0872
    0.2100    0.0873
    0.2150    0.0874
    0.2200    0.0876
    0.2250    0.0876
    0.2300    0.0877
    0.2350    0.0877
    0.2400    0.0878
    0.2450    0.0878
    0.2500    0.0877
    0.2550    0.0877
    0.2600    0.0876
    0.2650    0.0875
    0.2700    0.0873
    0.2750    0.0872
    0.2800    0.0870
    0.2850    0.0868
    0.2900    0.0865
    0.2950    0.0863
    0.3000    0.0860
    0.3050    0.0856
    0.3100    0.0853
    0.3150    0.0849
    0.3200    0.0846
    0.3250    0.0842
    0.3300    0.0837
    0.3350    0.0833
    0.3400    0.0828
    0.3450    0.0824
    0.3500    0.0819
    0.3550    0.0814
    0.3600    0.0809
    0.3650    0.0803
    0.3700    0.0798
    0.3750    0.0793
    0.3800    0.0787
    0.3850    0.0782
    0.3900    0.0776
    0.3950    0.0770
    0.4000    0.0764
    0.4050    0.0759
    0.4100    0.0753
    0.4150    0.0747
    0.4200    0.0741
    0.4250    0.0735
    0.4300    0.0729
    0.4350    0.0723
    0.4400    0.0717
    0.4450    0.0711
    0.4500    0.0706
    0.4550    0.0700
    0.4600    0.0694
