201 201
   0                  0
   0.00500000000000   0.00790000000000
   0.01000000000000   0.01130000000000
   0.01500000000000   0.01450000000000
   0.02000000000000   0.01720000000000
   0.02500000000000   0.01970000000000
   0.03000000000000   0.02200000000000
   0.03500000000000   0.02400000000000
   0.04000000000000   0.02580000000000
   0.04500000000000   0.02740000000000
   0.05000000000000   0.02890000000000
   0.05500000000000   0.03020000000000
   0.06000000000000   0.03150000000000
   0.06500000000000   0.03260000000000
   0.07000000000000   0.03360000000000
   0.07500000000000   0.03450000000000
   0.08000000000000   0.03540000000000
   0.08500000000000   0.03620000000000
   0.09000000000000   0.03700000000000
   0.09500000000000   0.03770000000000
   0.10000000000000   0.03840000000000
   0.10500000000000   0.03910000000000
   0.11000000000000   0.03970000000000
   0.11500000000000   0.04030000000000
   0.12000000000000   0.04090000000000
   0.12500000000000   0.04150000000000
   0.13000000000000   0.04210000000000
   0.13500000000000   0.04270000000000
   0.14000000000000   0.04320000000000
   0.14500000000000   0.04380000000000
   0.15000000000000   0.04430000000000
   0.15500000000000   0.04490000000000
   0.16000000000000   0.04540000000000
   0.16500000000000   0.04600000000000
   0.17000000000000   0.04650000000000
   0.17500000000000   0.04700000000000
   0.18000000000000   0.04750000000000
   0.18500000000000   0.04800000000000
   0.19000000000000   0.04850000000000
   0.19500000000000   0.04900000000000
   0.20000000000000   0.04950000000000
   0.20500000000000   0.05000000000000
   0.21000000000000   0.05040000000000
   0.21500000000000   0.05090000000000
   0.22000000000000   0.05130000000000
   0.22500000000000   0.05180000000000
   0.23000000000000   0.05220000000000
   0.23500000000000   0.05260000000000
   0.24000000000000   0.05300000000000
   0.24500000000000   0.05330000000000
   0.25000000000000   0.05370000000000
   0.25500000000000   0.05400000000000
   0.26000000000000   0.05430000000000
   0.26500000000000   0.05470000000000
   0.27000000000000   0.05490000000000
   0.27500000000000   0.05520000000000
   0.28000000000000   0.05550000000000
   0.28500000000000   0.05570000000000
   0.29000000000000   0.05590000000000
   0.29500000000000   0.05610000000000
   0.30000000000000   0.05630000000000
   0.30500000000000   0.05640000000000
   0.31000000000000   0.05660000000000
   0.31500000000000   0.05670000000000
   0.32000000000000   0.05680000000000
   0.32500000000000   0.05690000000000
   0.33000000000000   0.05690000000000
   0.33500000000000   0.05700000000000
   0.34000000000000   0.05700000000000
   0.34500000000000   0.05700000000000
   0.35000000000000   0.05700000000000
   0.35500000000000   0.05700000000000
   0.36000000000000   0.05700000000000
   0.36500000000000   0.05700000000000
   0.37000000000000   0.05690000000000
   0.37500000000000   0.05680000000000
   0.38000000000000   0.05670000000000
   0.38500000000000   0.05660000000000
   0.39000000000000   0.05650000000000
   0.39500000000000   0.05640000000000
   0.40000000000000   0.05630000000000
   0.40500000000000   0.05610000000000
   0.41000000000000   0.05600000000000
   0.41500000000000   0.05580000000000
   0.42000000000000   0.05560000000000
   0.42500000000000   0.05540000000000
   0.43000000000000   0.05530000000000
   0.43500000000000   0.05500000000000
   0.44000000000000   0.05480000000000
   0.44500000000000   0.05460000000000
   0.45000000000000   0.05440000000000
   0.45500000000000   0.05420000000000
   0.46000000000000   0.05390000000000
   0.46500000000000   0.05370000000000
   0.47000000000000   0.05340000000000
   0.47500000000000   0.05320000000000
   0.48000000000000   0.05290000000000
   0.48500000000000   0.05270000000000
   0.49000000000000   0.05240000000000
   0.49500000000000   0.05210000000000
   0.50000000000000   0.05180000000000
   0.50500000000000   0.05150000000000
   0.51000000000000   0.05120000000000
   0.51500000000000   0.05100000000000
   0.52000000000000   0.05070000000000
   0.52500000000000   0.05040000000000
   0.53000000000000   0.05000000000000
   0.53500000000000   0.04970000000000
   0.54000000000000   0.04940000000000
   0.54500000000000   0.04910000000000
   0.55000000000000   0.04880000000000
   0.55500000000000   0.04840000000000
   0.56000000000000   0.04810000000000
   0.56500000000000   0.04780000000000
   0.57000000000000   0.04740000000000
   0.57500000000000   0.04710000000000
   0.58000000000000   0.04670000000000
   0.58500000000000   0.04640000000000
   0.59000000000000   0.04600000000000
   0.59500000000000   0.04570000000000
   0.60000000000000   0.04530000000000
   0.60500000000000   0.04490000000000
   0.61000000000000   0.04450000000000
   0.61500000000000   0.04410000000000
   0.62000000000000   0.04380000000000
   0.62500000000000   0.04340000000000
   0.63000000000000   0.04300000000000
   0.63500000000000   0.04250000000000
   0.64000000000000   0.04210000000000
   0.64500000000000   0.04170000000000
   0.65000000000000   0.04130000000000
   0.65500000000000   0.04090000000000
   0.66000000000000   0.04040000000000
   0.66500000000000   0.04000000000000
   0.67000000000000   0.03950000000000
   0.67500000000000   0.03910000000000
   0.68000000000000   0.03860000000000
   0.68500000000000   0.03820000000000
   0.69000000000000   0.03770000000000
   0.69500000000000   0.03720000000000
   0.70000000000000   0.03670000000000
   0.70500000000000   0.03630000000000
   0.71000000000000   0.03580000000000
   0.71500000000000   0.03530000000000
   0.72000000000000   0.03480000000000
   0.72500000000000   0.03430000000000
   0.73000000000000   0.03370000000000
   0.73500000000000   0.03320000000000
   0.74000000000000   0.03270000000000
   0.74500000000000   0.03220000000000
   0.75000000000000   0.03160000000000
   0.75500000000000   0.03110000000000
   0.76000000000000   0.03050000000000
   0.76500000000000   0.03000000000000
   0.77000000000000   0.02940000000000
   0.77500000000000   0.02890000000000
   0.78000000000000   0.02830000000000
   0.78500000000000   0.02770000000000
   0.79000000000000   0.02710000000000
   0.79500000000000   0.02660000000000
   0.80000000000000   0.02600000000000
   0.80500000000000   0.02540000000000
   0.81000000000000   0.02480000000000
   0.81500000000000   0.02420000000000
   0.82000000000000   0.02360000000000
   0.82500000000000   0.02300000000000
   0.83000000000000   0.02240000000000
   0.83500000000000   0.02180000000000
   0.84000000000000   0.02120000000000
   0.84500000000000   0.02060000000000
   0.85000000000000   0.01990000000000
   0.85500000000000   0.01930000000000
   0.86000000000000   0.01870000000000
   0.86500000000000   0.01810000000000
   0.87000000000000   0.01740000000000
   0.87500000000000   0.01680000000000
   0.88000000000000   0.01620000000000
